,index,artistName,trackName,end_time,day_of_week,time_played,skipped,in_library,song popularity
965,18753,Electric Light Orchestra,Mr. Blue Sky,2020-07-06 18:32:00,0,0 days 00:00:01.194000000,True,1.0,81.0
966,18754,Bruno Mars,Finesse,2020-07-06 18:32:00,0,0 days 00:00:01.471000000,True,1.0,75.0
967,18755,Dua Lipa,Begging,2020-07-06 18:32:00,0,0 days 00:00:00.021000000,True,1.0,62.0
968,18756,Migos,Slippery (feat. Gucci Mane),2020-07-06 18:32:00,0,0 days 00:01:58.101000000,False,0.0,73.0
969,18757,XXXTENTACION,Jocelyn Flores,2020-07-06 18:34:00,0,0 days 00:01:59.133000000,False,1.0,88.0
970,18758,XXXTENTACION,Moonlight,2020-07-06 18:36:00,0,0 days 00:02:15.090000000,False,1.0,86.0
971,18759,Marshmello,Silence,2020-07-06 18:39:00,0,0 days 00:03:00.822000000,False,1.0,83.0
972,18760,The Lonely Biscuits,San Francisco,2020-07-06 18:41:00,0,0 days 00:02:13.842000000,False,0.0,43.0
973,18761,Foxygen,San Francisco,2020-07-06 18:42:00,0,0 days 00:00:32.597000000,False,0.0,56.0
974,18762,Jon Bellion,Morning In America,2020-07-06 19:21:00,0,0 days 00:00:33.408000000,False,1.0,54.0
975,18763,Jonas Brothers,Only Human,2020-07-06 19:24:00,0,0 days 00:03:03.000000000,False,1.0,76.0
976,18764,Whethan,Be Like You (feat. Broods),2020-07-06 19:25:00,0,0 days 00:00:23.082000000,True,0.0,52.0
977,18765,Lady Gaga,Heal Me,2020-07-06 19:25:00,0,0 days 00:00:32.500000000,False,1.0,61.0
978,18766,Wallows,1980s Horror Film II,2020-07-06 19:29:00,0,0 days 00:03:55.272000000,False,0.0,65.0
979,18767,Joji,Sanctuary,2020-07-06 19:43:00,0,0 days 00:01:52.085000000,False,1.0,74.0
980,18768,Quinn XCII,Walls,2020-07-07 00:34:00,1,0 days 00:02:01.898000000,False,1.0,46.0
981,18769,Drake,Nice For What,2020-07-07 00:37:00,1,0 days 00:02:59.050000000,False,1.0,79.0
982,18770,The Chainsmokers,Roses (feat. ROZES),2020-07-07 00:43:00,1,0 days 00:00:00.000000000,True,0.0,62.0
983,18771,Red Hot Chili Peppers,Snow (Hey Oh),2020-07-07 00:43:00,1,0 days 00:05:34.666000000,False,0.0,80.0
984,18772,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,2020-07-07 00:45:00,1,0 days 00:02:38.040000000,False,1.0,86.0
985,18773,Jon Bellion,Blu,2020-07-07 00:51:00,1,0 days 00:00:31.866000000,False,1.0,64.0
986,18774,Neon Trees,Everybody Talks,2020-07-07 00:51:00,1,0 days 00:00:00.905000000,True,1.0,80.0
987,18775,The Outfield,Your Love,2020-07-07 00:51:00,1,0 days 00:00:00.580000000,True,1.0,71.0
988,18776,MGMT,Electric Feel,2020-07-07 00:51:00,1,0 days 00:03:49.640000000,False,1.0,78.0
989,18777,Twenty One Pilots,Holding on to You,2020-07-07 00:51:00,1,0 days 00:00:00.975000000,True,1.0,67.0
990,18778,Imagine Dragons,It's Time,2020-07-07 00:55:00,1,0 days 00:00:01.787000000,True,1.0,68.0
991,18779,BENEE,Supalonely,2020-07-07 00:55:00,1,0 days 00:00:00.650000000,True,1.0,84.0
992,18780,The Outfield,Your Love,2020-07-07 00:55:00,1,0 days 00:00:00.557000000,True,1.0,71.0
993,18781,Twenty One Pilots,Holding on to You,2020-07-07 00:55:00,1,0 days 00:03:15.837000000,False,1.0,67.0
994,18782,Two Door Cinema Club,What You Know,2020-07-07 00:58:00,1,0 days 00:03:11.706000000,False,1.0,69.0
995,18783,U2,Sunday Bloody Sunday - Remastered 2008,2020-07-07 01:00:00,1,0 days 00:01:54.273000000,False,1.0,72.0
996,18784,Fitz and The Tantrums,Out of My League,2020-07-07 01:03:00,1,0 days 00:03:29.386000000,False,1.0,74.0
997,18785,Hippo Campus,Vines,2020-07-07 01:06:00,1,0 days 00:02:39.056000000,False,1.0,48.0
998,18786,fun.,Some Nights,2020-07-07 01:06:00,1,0 days 00:00:02.089000000,True,1.0,71.0
999,18787,ILLENIUM,Good Things Fall Apart (with Jon Bellion),2020-07-07 01:06:00,1,0 days 00:00:01.439000000,True,0.0,70.0
1000,18788,Rascal Flatts,Life is a Highway,2020-07-07 01:06:00,1,0 days 00:00:10.807000000,True,1.0,74.0
1001,18789,Corinne Bailey Rae,Put Your Records On,2020-07-07 01:10:00,1,0 days 00:03:35.360000000,False,1.0,79.0
1002,18790,Hippo Campus,Suicide Saturday,2020-07-07 01:13:00,1,0 days 00:00:01.642000000,True,1.0,60.0
1003,18791,Billie Eilish,bellyache,2020-07-07 01:13:00,1,0 days 00:00:00.789000000,True,1.0,77.0
1004,18792,The Kooks,Naive,2020-07-07 01:13:00,1,0 days 00:02:33.987000000,False,1.0,61.0
1005,18793,3OH!3,DONTTRUSTME,2020-07-07 01:13:00,1,0 days 00:00:00.896000000,True,1.0,71.0
1006,18794,Two Door Cinema Club,Undercover Martyn,2020-07-07 01:17:00,1,0 days 00:00:01.215000000,True,1.0,65.0
1007,18795,Rihanna,Right Now,2020-07-07 01:17:00,1,0 days 00:00:01.024000000,True,1.0,53.0
1008,18796,Lady Gaga,Look What I Found,2020-07-07 01:17:00,1,0 days 00:00:01.002000000,True,1.0,65.0
1009,18797,Dua Lipa,Blow Your Mind (Mwah),2020-07-07 01:17:00,1,0 days 00:00:13.123000000,True,0.0,72.0
1010,18798,Arctic Monkeys,Knee Socks,2020-07-07 01:17:00,1,0 days 00:00:00.981000000,True,1.0,72.0
1011,18799,Electric Guest,Oh Devil,2020-07-07 01:17:00,1,0 days 00:03:37.586000000,False,1.0,58.0
1012,18800,Surfaces,Heaven Falls / Fall on Me,2020-07-07 01:21:00,1,0 days 00:04:00.597000000,False,1.0,69.0
1013,18801,Oasis,Champagne Supernova - Remastered,2020-07-07 01:28:00,1,0 days 00:07:28.438000000,False,1.0,41.0
1014,18802,Sugar Ray,Someday - Remastered,2020-07-07 19:33:00,1,0 days 00:04:03.333000000,False,1.0,58.0
1015,18803,U2,Beautiful Day,2020-07-07 19:37:00,1,0 days 00:04:06.400000000,False,1.0,64.0
1016,18804,alt-J,Breezeblocks,2020-07-07 19:41:00,1,0 days 00:03:47.080000000,False,1.0,73.0
1017,18805,Backstreet Boys,I Want It That Way,2020-07-07 19:45:00,1,0 days 00:03:33.306000000,False,1.0,79.0
1018,18806,John K,if we never met,2020-07-07 19:47:00,1,0 days 00:02:24.426000000,False,1.0,74.0
1019,18807,Zara Larsson,Never Forget You,2020-07-07 19:50:00,1,0 days 00:02:53.632000000,False,1.0,75.0
1020,18808,Maurice Moore,C'est la vie,2020-07-07 20:24:00,1,0 days 00:00:00.000000000,True,0.0,45.0
1021,18809,Smallpools,Passenger Side,2020-07-07 20:24:00,1,0 days 00:00:02.154000000,True,0.0,54.0
1022,18810,Labrinth,Like A Movie,2020-07-07 20:24:00,1,0 days 00:00:01.216000000,True,1.0,48.0
1023,18811,Troye Sivan,HEAVEN,2020-07-07 20:24:00,1,0 days 00:00:00.725000000,True,1.0,51.0
1024,18812,Still Woozy,Goodie Bag,2020-07-07 20:24:00,1,0 days 00:00:12.309000000,True,1.0,78.0
1025,18813,Rex Orange County,Sunflower,2020-07-07 20:24:00,1,0 days 00:00:28.394000000,True,1.0,79.0
1026,18814,Hippo Campus,South,2020-07-07 20:24:00,1,0 days 00:00:01.322000000,True,1.0,61.0
1027,18815,The Lumineers,Nobody Knows,2020-07-07 20:24:00,1,0 days 00:00:03.477000000,True,1.0,62.0
1028,18816,G-Eazy,Some Kind Of Drug (feat. Marc E. Bassy),2020-07-07 20:24:00,1,0 days 00:00:00.682000000,True,0.0,68.0
1029,18817,Troye Sivan,What A Heavenly Way To Die,2020-07-07 20:24:00,1,0 days 00:00:01.578000000,True,1.0,59.0
1030,18818,Leland,Latitude,2020-07-07 20:24:00,1,0 days 00:00:00.917000000,True,1.0,34.0
1031,18819,Jack Johnson,Upside Down,2020-07-07 20:27:00,1,0 days 00:03:28.653000000,False,1.0,70.0
1032,18820,Troye Sivan,YOUTH,2020-07-07 20:28:00,1,0 days 00:00:00.810000000,True,1.0,66.0
1033,18821,Culture Club,Karma Chameleon,2020-07-07 20:28:00,1,0 days 00:00:01.429000000,True,1.0,74.0
1034,18822,Vance Joy,Lay It on Me,2020-07-07 20:28:00,1,0 days 00:00:01.322000000,True,1.0,62.0
1035,18823,The Neighbourhood,Sweater Weather,2020-07-07 20:28:00,1,0 days 00:00:05.502000000,True,1.0,89.0
1036,18824,Khalid,Twenty One,2020-07-07 20:31:00,1,0 days 00:03:04.200000000,False,1.0,62.0
1037,18825,Vance Joy,Saturday Sun,2020-07-07 20:34:00,1,0 days 00:03:34.720000000,False,1.0,72.0
1038,18826,Landon Pigg,Falling in Love at a Coffee Shop,2020-07-07 20:38:00,1,0 days 00:04:04.986000000,False,1.0,56.0
1039,18827,John Mayer,Neon,2020-07-07 20:43:00,1,0 days 00:04:22.106000000,False,1.0,60.0
1040,18828,The Shins,New Slang,2020-07-07 20:47:00,1,0 days 00:03:51.173000000,False,1.0,71.0
1041,18829,Mumford & Sons,Guiding Light,2020-07-07 20:52:00,1,0 days 00:00:19.269000000,True,1.0,60.0
1042,18830,Mumford & Sons,Tompkins Square Park,2020-07-07 20:52:00,1,0 days 00:05:11.626000000,False,1.0,53.0
1043,18831,The Head and the Heart,Lost in My Mind,2020-07-07 20:56:00,1,0 days 00:04:14.271000000,False,1.0,63.0
1044,18832,H.E.R.,Hard Place,2020-07-07 22:25:00,1,0 days 00:00:20.989000000,True,1.0,67.0
1045,18833,The Head and the Heart,Lost in My Mind,2020-07-07 22:25:00,1,0 days 00:00:04.686000000,True,1.0,63.0
1046,18834,Coldplay,Don't Panic,2020-07-07 22:27:00,1,0 days 00:02:16.866000000,False,1.0,66.0
1047,18835,John Mayer,Waiting On the World to Change,2020-07-07 22:31:00,1,0 days 00:03:21.173000000,False,1.0,74.0
1048,18836,Rusted Root,Send Me On My Way,2020-07-07 22:35:00,1,0 days 00:04:21.706000000,False,0.0,73.0
1049,18837,Coldplay,Paradise,2020-07-07 22:40:00,1,0 days 00:04:38.719000000,False,1.0,80.0
1050,18838,Jack Johnson,If I Had Eyes,2020-07-07 22:44:00,1,0 days 00:03:58.813000000,False,1.0,61.0
1051,18839,Coldplay,Talk,2020-07-07 22:49:00,1,0 days 00:05:11.291000000,False,1.0,63.0
1052,18840,Birdtalker,Looking for Love (Acoustic),2020-07-07 22:53:00,1,0 days 00:03:57.253000000,False,0.0,32.0
1053,18841,Mumford & Sons,White Blank Page,2020-07-07 22:57:00,1,0 days 00:04:14.160000000,False,1.0,56.0
1054,18842,Foster The People,Pumped Up Kicks,2020-07-07 23:01:00,1,0 days 00:03:59.600000000,False,1.0,85.0
1055,18843,Vance Joy,Mess Is Mine,2020-07-07 23:05:00,1,0 days 00:03:43.640000000,False,1.0,67.0
1056,18844,Kygo,This Town (feat. Sasha Sloan),2020-07-07 23:08:00,1,0 days 00:03:22.280000000,False,0.0,65.0
1057,18845,The Lumineers,Angela,2020-07-07 23:12:00,1,0 days 00:03:21.785000000,False,1.0,61.0
1058,18846,The Oh Hellos,Cold Is The Night,2020-07-07 23:15:00,1,0 days 00:03:15.011000000,False,1.0,48.0
1059,18847,Khalid,Talk (feat. Disclosure),2020-07-07 23:18:00,1,0 days 00:03:17.573000000,False,0.0,76.0
1060,18848,Rhye,Open,2020-07-07 23:22:00,1,0 days 00:03:37.053000000,False,1.0,66.0
1061,18849,Chef'Special,In Your Arms,2020-07-07 23:26:00,1,0 days 00:00:01.068000000,True,1.0,60.0
1062,18850,Coldplay,In My Place,2020-07-07 23:26:00,1,0 days 00:00:26.739000000,True,1.0,72.0
1063,18851,Coldplay,Viva La Vida,2020-07-07 23:26:00,1,0 days 00:04:02.373000000,False,1.0,80.0
1064,18852,Matt Maeson,Cringe - Stripped,2020-07-07 23:30:00,1,0 days 00:03:43.466000000,False,1.0,60.0
1065,18853,The Script,Breakeven,2020-07-07 23:34:00,1,0 days 00:04:21.426000000,False,1.0,71.0
1066,18854,Post Malone,Go Flex,2020-07-07 23:37:00,1,0 days 00:02:59.613000000,False,1.0,79.0
1067,18855,Jack Johnson,People Watching,2020-07-07 23:41:00,1,0 days 00:03:18.213000000,False,1.0,42.0
1068,18856,Gotye,Somebody That I Used To Know,2020-07-07 23:45:00,1,0 days 00:04:04.973000000,False,1.0,76.0
1069,18857,Coldplay,Clocks,2020-07-07 23:50:00,1,0 days 00:05:07.879000000,False,1.0,78.0
1070,18858,Coldplay,Trouble,2020-07-07 23:54:00,1,0 days 00:04:33.426000000,False,1.0,72.0
1071,18859,alt-J,Intro,2020-07-07 23:55:00,1,0 days 00:00:31.999000000,False,1.0,47.0
1072,18860,Troye Sivan,Dance To This (feat. Ariana Grande),2020-07-07 23:55:00,1,0 days 00:00:00.882000000,True,0.0,72.0
1073,18861,Vance Joy,We're Going Home,2020-07-07 23:55:00,1,0 days 00:00:05.270000000,True,1.0,59.0
1074,18862,Manchester Orchestra,The Gold,2020-07-08 00:00:00,2,0 days 00:04:33.066000000,False,1.0,57.0
1075,18863,Khalid,Motion,2020-07-08 00:04:00,2,0 days 00:03:55.880000000,False,1.0,64.0
1076,18864,Noah Kahan,Hurt Somebody,2020-07-08 00:06:00,2,0 days 00:02:47.106000000,False,1.0,59.0
1077,18865,Bastille,Oblivion,2020-07-08 00:07:00,2,0 days 00:00:02.113000000,True,1.0,57.0
1078,18866,Quinn XCII,Sad Still,2020-07-08 00:07:00,2,0 days 00:00:00.905000000,True,1.0,49.0
1079,18867,Alessia Cara,Wild Things,2020-07-08 00:07:00,2,0 days 00:00:25.128000000,True,1.0,63.0
1080,18868,Jack Johnson,"Sitting, Waiting, Wishing",2020-07-08 00:10:00,2,0 days 00:03:03.720000000,False,1.0,64.0
1081,18869,Coldplay,Swallowed in the Sea,2020-07-08 00:11:00,2,0 days 00:00:01.091000000,True,1.0,55.0
1082,18870,Vance Joy,I'm with You,2020-07-08 00:11:00,2,0 days 00:00:00.812000000,True,1.0,67.0
1083,18871,Jack Johnson,Supposed To Be,2020-07-08 00:11:00,2,0 days 00:00:01.207000000,True,1.0,38.0
1084,18872,Maroon 5,Sunday Morning,2020-07-08 00:11:00,2,0 days 00:00:00.975000000,True,1.0,71.0
1085,18873,Daniel Caesar,Best Part (feat. H.E.R.),2020-07-08 00:11:00,2,0 days 00:00:50.974000000,False,0.0,79.0
1086,18874,Clean Bandit,Rather Be (feat. Jess Glynne),2020-07-08 00:14:00,2,0 days 00:00:03.826000000,True,0.0,73.0
1087,18875,Bill Withers,Lean on Me,2020-07-08 00:14:00,2,0 days 00:00:00.789000000,True,1.0,72.0
1088,18876,Khalid,Hopeless,2020-07-08 00:14:00,2,0 days 00:02:47.640000000,False,1.0,60.0
1089,18877,Family of the Year,Hero,2020-07-08 00:16:00,2,0 days 00:00:02.159000000,True,1.0,67.0
1090,18878,Iron & Wine,Each Coming Night,2020-07-08 00:16:00,2,0 days 00:02:28.236000000,False,1.0,53.0
1091,18879,Gabe Dixon,All Will Be Well,2020-07-08 00:16:00,2,0 days 00:00:01.068000000,True,1.0,44.0
1092,18880,Mumford & Sons,Just Smoke,2020-07-08 00:19:00,2,0 days 00:03:10.034000000,False,1.0,44.0
1093,18881,Noah Kahan,Hurt Somebody,2020-07-08 00:20:00,2,0 days 00:00:00.859000000,True,1.0,59.0
1094,18882,Snow Patrol,Just Say Yes,2020-07-08 00:20:00,2,0 days 00:00:08.994000000,True,1.0,47.0
1095,18883,Black Eyed Peas,Where Is The Love?,2020-07-08 00:20:00,2,0 days 00:00:01.369000000,True,1.0,73.0
1096,18884,Mumford & Sons,The Cave,2020-07-08 00:20:00,2,0 days 00:00:01.486000000,True,1.0,67.0
1097,18885,Post Malone,I Fall Apart,2020-07-08 00:23:00,2,0 days 00:03:43.346000000,False,1.0,83.0
1098,18886,George Ezra,Budapest,2020-07-08 00:24:00,2,0 days 00:00:50.172000000,False,1.0,78.0
1099,18887,The Head and the Heart,Down in the Valley,2020-07-08 00:29:00,2,0 days 00:05:03.653000000,False,1.0,58.0
1100,18888,Bastille,Poet,2020-07-08 00:32:00,2,0 days 00:02:45.120000000,False,1.0,50.0
1101,18889,The Lumineers,Submarines,2020-07-08 00:35:00,2,0 days 00:02:43.240000000,False,1.0,53.0
1102,18890,Martin Garrix,Ocean (feat. Khalid),2020-07-08 00:38:00,2,0 days 00:03:36.419000000,False,0.0,72.0
1103,18891,The Beatles,Hey Jude - Remastered 2015,2020-07-08 00:46:00,2,0 days 00:07:05.653000000,False,1.0,76.0
1104,18892,Band of Horses,The Funeral,2020-07-08 00:51:00,2,0 days 00:05:21.146000000,False,1.0,71.0
1105,18893,Simon & Garfunkel,The Sound of Silence - Electric Version,2020-07-08 00:54:00,2,0 days 00:03:05.253000000,False,1.0,55.0
1106,18894,John Mayer,Clarity,2020-07-08 00:59:00,2,0 days 00:04:31.426000000,False,1.0,58.0
1107,18895,Death Cab for Cutie,I Will Follow You into the Dark,2020-07-08 01:01:00,2,0 days 00:02:51.368000000,False,1.0,19.0
1108,18896,Daði Freyr,Think About Things,2020-07-08 01:01:00,2,0 days 00:00:00.905000000,True,1.0,72.0
1109,18897,Billie Eilish,watch,2020-07-08 01:01:00,2,0 days 00:00:01.973000000,True,1.0,75.0
1110,18898,The Weeknd,Scared To Live,2020-07-08 01:04:00,2,0 days 00:00:09.334000000,True,1.0,73.0
1111,18899,"Tyler, The Creator",See You Again (feat. Kali Uchis),2020-07-08 01:04:00,2,0 days 00:00:00.789000000,True,0.0,81.0
1112,18900,Peach Tree Rascals,Things Won't Go My Way,2020-07-08 01:04:00,2,0 days 00:02:50.538000000,False,1.0,55.0
1113,18901,Glass Animals,The Other Side Of Paradise,2020-07-08 01:05:00,2,0 days 00:00:01.230000000,True,1.0,71.0
1114,18902,Alec Benjamin,Outrunning Karma,2020-07-08 01:05:00,2,0 days 00:00:01.880000000,True,1.0,68.0
1115,18903,Alexander 23,Mars,2020-07-08 01:05:00,2,0 days 00:00:01.253000000,True,1.0,57.0
1116,18904,Jon Bellion,Conversations with my Wife,2020-07-08 01:05:00,2,0 days 00:00:00.882000000,True,1.0,57.0
1117,18905,Hippie Sabotage,Devil Eyes,2020-07-08 01:05:00,2,0 days 00:00:01.416000000,True,1.0,81.0
1118,18906,Lostboycrow,Happy New Year,2020-07-08 01:05:00,2,0 days 00:00:01.718000000,True,1.0,27.0
1119,18907,Quinn XCII,New Wave,2020-07-08 01:05:00,2,0 days 00:00:01.021000000,True,1.0,43.0
1120,18908,Cordae,RNP (feat. Anderson .Paak),2020-07-08 01:05:00,2,0 days 00:00:00.859000000,True,0.0,73.0
1121,18909,Alec Benjamin,1994,2020-07-08 01:06:00,2,0 days 00:00:00.952000000,True,1.0,61.0
1122,18910,Lostboycrow,Where It All Goes,2020-07-08 01:06:00,2,0 days 00:00:01.300000000,True,1.0,34.0
1123,18911,Billie Eilish,when the party's over,2020-07-08 01:06:00,2,0 days 00:00:00.975000000,True,1.0,87.0
1124,18912,The Growlers,Going Gets Tough,2020-07-08 01:06:00,2,0 days 00:00:01.068000000,True,1.0,60.0
1125,18913,Flume,Drop The Game,2020-07-08 01:06:00,2,0 days 00:00:01.787000000,True,1.0,70.0
1126,18914,Khalid,Saturday Nights,2020-07-08 01:06:00,2,0 days 00:00:01.068000000,True,1.0,75.0
1127,18915,Post Malone,Allergic,2020-07-08 01:06:00,2,0 days 00:00:01.068000000,True,1.0,71.0
1128,18916,Alexander 23,Sad,2020-07-08 01:06:00,2,0 days 00:00:00.928000000,True,1.0,44.0
1129,18917,Russ,Losin Control,2020-07-08 01:06:00,2,0 days 00:01:07.755000000,False,1.0,77.0
1130,18918,Still Woozy,Habit,2020-07-08 01:08:00,2,0 days 00:02:33.871000000,False,1.0,73.0
1131,18919,Rex Orange County,Sycamore Girl,2020-07-08 01:13:00,2,0 days 00:04:40.333000000,False,1.0,57.0
1132,18920,Co-Stanza,I Don't Mind,2020-07-08 01:15:00,2,0 days 00:02:19.218000000,False,1.0,46.0
1133,18921,Phoenix,Lisztomania,2020-07-08 01:16:00,2,0 days 00:00:01.021000000,True,1.0,64.0
1134,18922,Emily Warren,Paranoid,2020-07-08 01:16:00,2,0 days 00:00:57.843000000,False,1.0,35.0
1135,18923,Red Hot Chili Peppers,Under the Bridge,2020-07-08 01:17:00,2,0 days 00:00:00.859000000,True,1.0,81.0
1136,18924,Theophilus London,Can't Stop (feat. Kanye West),2020-07-08 01:21:00,2,0 days 00:04:51.680000000,False,0.0,48.0
1137,18925,Alexander 23,Mars,2020-07-08 01:22:00,2,0 days 00:00:00.812000000,True,1.0,57.0
1138,18926,Lennon Stella,Fear Of Being Alone,2020-07-08 01:22:00,2,0 days 00:00:42.303000000,False,1.0,56.0
1139,18927,Miniature Tigers,Like or Like Like,2020-07-08 01:22:00,2,0 days 00:00:01.253000000,True,1.0,65.0
1140,18928,Jon Bellion,The Internet,2020-07-08 01:22:00,2,0 days 00:00:00.789000000,True,1.0,52.0
1141,18929,XXXTENTACION,whoa (mind in awe),2020-07-08 01:25:00,2,0 days 00:02:37.776000000,False,0.0,73.0
1142,18930,Post Malone,A Thousand Bad Times,2020-07-08 01:28:00,2,0 days 00:03:41.173000000,False,1.0,74.0
1143,18931,Billie Eilish,my boy,2020-07-08 01:31:00,2,0 days 00:02:50.852000000,False,1.0,76.0
1144,18932,Danrell,Hostage,2020-07-08 01:35:00,2,0 days 00:03:15.857000000,False,1.0,50.0
1145,18933,Still Woozy,Lucy,2020-07-08 01:37:00,2,0 days 00:02:22.500000000,False,1.0,68.0
1146,18934,SHAED,Trampoline,2020-07-08 01:40:00,2,0 days 00:03:04.060000000,False,1.0,70.0
1147,18935,Quinn XCII,What The Hell Happened To Us,2020-07-08 01:44:00,2,0 days 00:03:37.720000000,False,1.0,51.0
1148,18936,Lord Huron,Meet Me in the Woods,2020-07-08 01:48:00,2,0 days 00:04:22.209000000,False,1.0,61.0
1149,18937,Bazzi,Paradise,2020-07-08 01:51:00,2,0 days 00:02:49.038000000,False,1.0,78.0
1150,18938,EVAN GIIA,Switch Off,2020-07-08 01:54:00,2,0 days 00:02:54.375000000,False,1.0,29.0
1151,18939,Labrinth,Something's Got To Give,2020-07-08 01:58:00,2,0 days 00:03:50.000000000,False,1.0,57.0
1152,18940,Netsky,I Don’t Even Know You Anymore (feat. Bazzi & Lil Wayne),2020-07-08 02:00:00,2,0 days 00:02:47.600000000,False,0.0,57.0
1153,18941,Frank Ocean,Lost,2020-07-08 02:04:00,2,0 days 00:03:54.093000000,False,1.0,72.0
1154,18942,Mac Miller,Ladders,2020-07-08 02:09:00,2,0 days 00:04:47.040000000,False,1.0,73.0
1155,18943,Billie Eilish,wish you were gay,2020-07-08 02:13:00,2,0 days 00:03:41.543000000,False,1.0,80.0
1156,18944,alt-J,Ms,2020-07-08 02:17:00,2,0 days 00:03:58.746000000,False,1.0,61.0
1157,18945,Lord Huron,Ends of the Earth,2020-07-08 02:22:00,2,0 days 00:04:44.146000000,False,1.0,68.0
1158,18946,Quinn XCII,Autopilot,2020-07-08 02:25:00,2,0 days 00:03:01.520000000,False,1.0,54.0
1159,18947,GRACEY,Empty Love (ft. Ruel),2020-07-08 02:27:00,2,0 days 00:00:01.857000000,True,0.0,44.0
1160,18948,Jon Bellion,Waves Of Loneliness,2020-07-08 02:27:00,2,0 days 00:02:15.213000000,False,1.0,46.0
1161,18949,Billie Eilish,idontwannabeyouanymore,2020-07-08 02:27:00,2,0 days 00:00:11.099000000,True,1.0,81.0
1162,18950,Hippie Sabotage,Your Soul,2020-07-08 02:32:00,2,0 days 00:05:24.806000000,False,1.0,65.0
1163,18951,Kygo,Freedom,2020-07-08 02:35:00,2,0 days 00:02:51.995000000,False,0.0,77.0
1164,18952,ODIE,Story,2020-07-08 02:39:00,2,0 days 00:03:13.201000000,False,1.0,52.0
1165,18953,Khalid,Better,2020-07-08 02:42:00,2,0 days 00:03:49.400000000,False,1.0,77.0
1166,18954,Twenty One Pilots,Heavydirtysoul,2020-07-08 02:43:00,2,0 days 00:00:50.689000000,False,1.0,72.0
1167,18955,Bad Suns,Daft Pretty Boys,2020-07-08 02:43:00,2,0 days 00:00:01.416000000,True,1.0,64.0
1168,18956,Milky Chance,Alive,2020-07-08 02:43:00,2,0 days 00:00:00.743000000,True,1.0,35.0
1169,18957,Andrew Belle,When the End Comes,2020-07-08 02:49:00,2,0 days 00:05:54.400000000,False,1.0,56.0
1170,18958,Jeremy Zucker,better off - filous remix,2020-07-08 02:52:00,2,0 days 00:02:56.346000000,False,1.0,53.0
1171,18959,Khalid,Eleven,2020-07-08 02:56:00,2,0 days 00:03:26.360000000,False,1.0,73.0
1172,18960,Quinn XCII,Always Been You,2020-07-08 03:00:00,2,0 days 00:03:55.720000000,False,1.0,62.0
1173,18961,Bryce Vine,Sunflower Seeds,2020-07-08 03:03:00,2,0 days 00:00:02.089000000,True,1.0,65.0
1174,18962,Kevin Abstract,Baby Boy,2020-07-08 03:03:00,2,0 days 00:03:31.668000000,False,1.0,62.0
1175,18963,MNEK,Colour,2020-07-08 03:03:00,2,0 days 00:00:10.642000000,True,1.0,58.0
1176,18964,Rex Orange County,It's Not The Same Anymore,2020-07-08 03:10:00,2,0 days 00:06:26.200000000,False,1.0,64.0
1177,18965,Russ,"Psycho, Pt. 2",2020-07-08 03:12:00,2,0 days 00:02:41.985000000,False,1.0,79.0
1178,18966,Rex Orange County,Never Had The Balls,2020-07-08 03:16:00,2,0 days 00:03:56.893000000,False,1.0,63.0
1179,18967,Souly Had,Crush,2020-07-08 03:19:00,2,0 days 00:02:39.813000000,False,1.0,67.0
1180,18968,Miko,Crushes,2020-07-08 03:22:00,2,0 days 00:02:31.877000000,False,1.0,48.0
